tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2013-02-13,DKI3 (Jagakarsa),80.0,18.0,28.1,22.1,42.9,16.3,64.0,PM10,SEDANG
2013-02-13,DKI4 (Lubang Buaya),55.5,19.8,11.3,9.0,25.8,5.8,44.4,PM10,BAIK
2013-02-13,DKI5 (Kebon Jeruk),77.2,36.6,14.5,16.9,38.2,34.4,61.7,PM10,SEDANG
2013-02-14,DKI1 (Bunderan HI),91.5,20.6,14.1,13.9,19.4,5.8,73.2,PM10,SEDANG
2013-02-14,DKI2 (Kelapa Gading),82.3,55.9,6.6,20.0,38.9,24.1,67.1,PM25,SEDANG
2013-02-14,DKI3 (Jagakarsa),98.2,40.5,20.0,7.4,64.1,9.6,78.5,PM10,SEDANG
2013-02-14,DKI4 (Lubang Buaya),69.7,33.1,9.9,31.7,29.9,21.7,55.8,PM10,SEDANG
2013-02-14,DKI5 (Kebon Jeruk),65.0,60.2,9.1,15.7,43.0,10.7,72.2,PM25,SEDANG
2013-02-15,DKI1 (Bunderan HI),139.9,55.6,10.7,10.0,36.6,7.2,111.9,PM10,TIDAK SEHAT
2013-02-15,DKI2 (Kelapa Gading),115.5,51.1,11.4,20.5,26.8,7.7,92.4,PM10,SEDANG
2013-02-15,DKI3 (Jagakarsa),67.7,45.6,14.5,5.3,30.0,1.0,54.8,PM25,SEDANG
2013-02-15,DKI4 (Lubang Buaya),41.4,56.2,16.6,7.3,31.6,15.9,67.5,PM25,SEDANG
2013-02-15,DKI5 (Kebon Jeruk),97.9,70.9,12.6,12.6,18.1,16.5,85.0,PM25,SEDANG
2013-02-16,DKI1 (Bunderan HI),122.8,66.6,12.7,16.0,27.2,13.3,98.2,PM10,SEDANG
2013-02-16,DKI2 (Kelapa Gading),74.6,46.1,16.9,20.0,41.7,8.8,59.7,PM10,SEDANG
2013-02-16,DKI3 (Jagakarsa),46.9,27.4,13.0,2.0,35.4,25.6,37.5,PM10,BAIK
2013-02-16,DKI4 (Lubang Buaya),87.6,37.0,8.3,19.0,39.1,14.0,70.1,PM10,SEDANG
2013-02-16,DKI5 (Kebon Jeruk),56.2,44.7,10.3,18.9,50.4,6.2,53.7,PM25,SEDANG
2013-02-17,DKI2 (Kelapa Gading),40.3,67.6,12.6,7.4,47.3,18.2,81.1,PM25,SEDANG
2013-02-17,DKI4 (Lubang Buaya),126.0,39.1,17.4,5.5,52.2,22.4,100.8,PM10,TIDAK SEHAT
2013-02-17,DKI5 (Kebon Jeruk),111.0,63.3,11.3,7.2,28.2,3.4,88.8,PM10,SEDANG
2013-02-18,DKI2 (Kelapa Gading),47.9,51.0,11.6,12.8,25.9,3.4,61.2,PM25,SEDANG
2013-02-18,DKI3 (Jagakarsa),75.5,50.2,6.9,11.0,54.0,23.9,60.4,PM10,SEDANG
2013-02-18,DKI4 (Lubang Buaya),33.8,41.8,19.1,12.9,32.2,23.4,50.2,PM25,SEDANG
2013-02-18,DKI5 (Kebon Jeruk),95.6,60.2,10.5,18.2,53.4,15.4,76.5,PM10,SEDANG
2013-02-19,DKI1 (Bunderan HI),60.8,65.5,22.0,26.9,31.0,13.8,78.6,PM25,SEDANG
2013-02-19,DKI2 (Kelapa Gading),45.2,45.5,6.4,11.0,43.9,18.5,54.6,PM25,SEDANG
2013-02-19,DKI3 (Jagakarsa),25.7,71.6,6.4,8.4,20.6,11.1,85.9,PM25,SEDANG
2013-02-19,DKI5 (Kebon Jeruk),48.5,27.6,1.0,15.0,38.2,31.5,38.8,PM10,BAIK
2013-02-20,DKI1 (Bunderan HI),83.1,34.4,5.8,13.6,40.8,12.2,66.5,PM10,SEDANG
2013-02-20,DKI2 (Kelapa Gading),72.4,77.5,9.9,2.9,45.9,18.0,93.0,PM25,SEDANG
2013-02-20,DKI3 (Jagakarsa),28.2,51.0,6.8,16.8,58.3,14.5,61.2,PM25,SEDANG
2013-02-20,DKI4 (Lubang Buaya),98.0,21.2,4.2,26.3,39.2,20.2,78.4,PM10,SEDANG
2013-02-20,DKI5 (Kebon Jeruk),99.7,33.8,15.9,18.2,19.9,26.4,79.8,PM10,SEDANG
2013-02-21,DKI1 (Bunderan HI),103.6,20.2,12.8,12.8,52.5,5.9,82.9,PM10,SEDANG
2013-02-21,DKI2 (Kelapa Gading),161.0,40.2,15.5,22.5,33.1,15.0,128.8,PM10,TIDAK SEHAT
2013-02-21,DKI3 (Jagakarsa),58.3,27.4,13.2,13.4,29.3,12.6,46.7,PM10,BAIK
2013-02-21,DKI4 (Lubang Buaya),85.3,29.0,10.6,19.6,38.4,8.4,68.3,PM10,SEDANG
2013-02-21,DKI5 (Kebon Jeruk),70.3,51.2,16.8,9.7,28.8,10.9,61.4,PM25,SEDANG
2013-02-22,DKI2 (Kelapa Gading),54.8,50.6,14.8,20.5,34.4,5.9,60.8,PM25,SEDANG
2013-02-22,DKI3 (Jagakarsa),87.7,46.2,12.1,6.5,33.1,7.4,70.1,PM10,SEDANG
2013-02-22,DKI4 (Lubang Buaya),83.0,35.6,9.2,5.0,47.8,14.0,66.4,PM10,SEDANG
2013-02-22,DKI5 (Kebon Jeruk),73.1,30.1,3.6,11.0,31.0,17.8,58.5,PM10,SEDANG
2013-02-23,DKI1 (Bunderan HI),62.0,30.4,4.3,14.5,25.9,25.0,49.6,PM10,BAIK
2013-02-23,DKI2 (Kelapa Gading),74.7,53.5,10.6,15.4,24.8,7.5,64.1,PM25,SEDANG
2013-02-23,DKI3 (Jagakarsa),71.3,53.6,2.1,11.2,57.6,19.1,64.3,PM25,SEDANG
2013-02-23,DKI4 (Lubang Buaya),109.4,31.9,9.5,20.0,42.9,15.1,87.5,PM10,SEDANG
2013-02-23,DKI5 (Kebon Jeruk),39.4,64.2,24.4,4.8,52.3,12.5,77.0,PM25,SEDANG
2013-02-24,DKI1 (Bunderan HI),62.6,48.2,5.8,14.0,16.1,19.1,57.8,PM25,SEDANG
2013-02-24,DKI2 (Kelapa Gading),126.8,31.8,11.0,13.5,47.3,18.6,101.4,PM10,TIDAK SEHAT
2013-02-24,DKI3 (Jagakarsa),93.9,34.2,14.0,1.0,43.5,7.2,75.1,PM10,SEDANG
2013-02-24,DKI5 (Kebon Jeruk),62.7,56.8,4.1,20.7,34.0,25.9,68.1,PM25,SEDANG
2013-02-25,DKI1 (Bunderan HI),48.3,10.7,11.7,17.7,43.5,7.8,39.2,O3,BAIK
2013-02-25,DKI2 (Kelapa Gading),30.3,37.7,14.4,17.0,54.3,13.1,48.9,O3,BAIK
2013-02-25,DKI3 (Jagakarsa),24.8,64.9,12.8,15.9,44.7,24.6,77.9,PM25,SEDANG
2013-02-25,DKI4 (Lubang Buaya),70.3,64.5,14.6,10.3,32.7,20.1,77.4,PM25,SEDANG
2013-02-25,DKI5 (Kebon Jeruk),53.2,59.3,12.6,16.5,52.7,18.3,71.2,PM25,SEDANG
2013-02-26,DKI1 (Bunderan HI),72.7,41.9,11.1,16.1,51.8,11.5,58.2,PM10,SEDANG
2013-02-26,DKI2 (Kelapa Gading),53.7,66.5,9.0,15.5,28.4,4.0,79.8,PM25,SEDANG
2013-02-26,DKI3 (Jagakarsa),75.9,63.4,11.5,5.3,36.8,10.5,76.1,PM25,SEDANG
2013-02-26,DKI4 (Lubang Buaya),10.0,41.9,14.4,21.3,56.5,20.3,50.9,O3,SEDANG
2013-02-26,DKI5 (Kebon Jeruk),94.3,20.2,19.9,21.8,31.1,20.5,75.4,PM10,SEDANG
2013-02-27,DKI1 (Bunderan HI),85.4,69.8,11.1,9.7,29.6,22.0,83.8,PM25,SEDANG
2013-02-27,DKI2 (Kelapa Gading),22.9,5.0,16.3,15.8,35.7,6.6,32.1,O3,BAIK
2013-02-27,DKI3 (Jagakarsa),28.2,31.9,13.6,10.7,46.3,9.1,41.6,O3,BAIK
2013-02-27,DKI4 (Lubang Buaya),57.9,56.0,9.9,12.2,27.7,10.0,67.2,PM25,SEDANG
2013-02-27,DKI5 (Kebon Jeruk),79.8,52.0,13.0,10.5,33.0,26.9,63.8,PM10,SEDANG
2013-02-28,DKI1 (Bunderan HI),35.4,77.3,12.3,13.1,46.9,1.3,92.7,PM25,SEDANG
2013-02-28,DKI2 (Kelapa Gading),105.4,76.8,17.3,1.6,44.6,27.3,92.1,PM25,SEDANG
2013-02-28,DKI3 (Jagakarsa),109.5,18.0,16.9,25.0,35.8,5.6,87.6,PM10,SEDANG
2013-02-28,DKI4 (Lubang Buaya),91.6,62.3,11.1,7.0,47.2,10.4,74.8,PM25,SEDANG
2013-02-28,DKI5 (Kebon Jeruk),80.9,71.4,3.5,19.6,33.0,14.5,85.7,PM25,SEDANG
2013-03-01,DKI1 (Bunderan HI),83.8,29.5,5.9,3.5,50.2,13.2,67.0,PM10,SEDANG
2013-03-01,DKI2 (Kelapa Gading),85.2,34.6,6.0,18.1,39.4,14.1,68.1,PM10,SEDANG
2013-03-01,DKI3 (Jagakarsa),78.5,26.1,17.1,21.9,44.6,13.2,62.8,PM10,SEDANG
2013-03-01,DKI4 (Lubang Buaya),72.4,71.6,18.2,26.1,26.1,9.7,85.9,PM25,SEDANG
2013-03-01,DKI5 (Kebon Jeruk),74.3,50.7,11.1,11.8,50.7,15.1,60.8,PM25,SEDANG
2013-03-02,DKI1 (Bunderan HI),40.5,23.5,13.1,32.2,23.7,13.6,32.4,PM10,BAIK
2013-03-02,DKI2 (Kelapa Gading),131.0,34.6,14.1,25.4,24.0,13.6,104.8,PM10,TIDAK SEHAT
2013-03-02,DKI3 (Jagakarsa),58.8,16.0,19.7,10.7,24.9,12.6,47.0,PM10,BAIK
2013-03-02,DKI4 (Lubang Buaya),94.1,45.4,7.9,16.6,45.2,15.6,75.3,PM10,SEDANG
2013-03-02,DKI5 (Kebon Jeruk),65.1,61.6,10.9,23.8,26.4,10.3,74.0,PM25,SEDANG
2013-03-03,DKI1 (Bunderan HI),48.3,39.0,11.8,6.2,36.6,19.7,46.8,PM25,BAIK
2013-03-03,DKI2 (Kelapa Gading),34.3,34.0,14.7,7.6,31.7,23.4,40.8,PM25,BAIK
2013-03-03,DKI3 (Jagakarsa),115.8,51.3,11.0,11.2,46.4,23.7,92.6,PM10,SEDANG
2013-03-03,DKI4 (Lubang Buaya),42.0,59.7,8.8,9.0,33.6,22.7,71.7,PM25,SEDANG
2013-03-03,DKI5 (Kebon Jeruk),78.7,48.4,13.6,17.0,34.1,20.2,62.9,PM10,SEDANG
2013-03-04,DKI1 (Bunderan HI),54.4,55.1,16.1,18.4,44.5,19.0,66.1,PM25,SEDANG
2013-03-04,DKI2 (Kelapa Gading),100.3,5.0,16.1,26.0,28.0,10.6,80.2,PM10,SEDANG
2013-03-04,DKI3 (Jagakarsa),103.1,26.7,8.5,15.2,25.9,21.9,82.5,PM10,SEDANG
2013-03-04,DKI4 (Lubang Buaya),51.1,49.8,13.2,24.2,49.4,12.1,59.8,PM25,SEDANG
2013-03-04,DKI5 (Kebon Jeruk),39.3,58.4,8.6,12.2,22.7,20.5,70.1,PM25,SEDANG
2013-03-05,DKI1 (Bunderan HI),54.8,42.7,11.7,15.3,43.4,14.1,51.3,PM25,SEDANG
2013-03-05,DKI2 (Kelapa Gading),52.4,9.9,12.3,13.2,26.9,16.2,41.9,PM10,BAIK
2013-03-05,DKI3 (Jagakarsa),92.3,63.4,4.1,12.0,47.0,26.9,76.0,PM25,SEDANG
2013-03-05,DKI4 (Lubang Buaya),50.5,68.1,5.1,21.1,32.1,26.7,81.8,PM25,SEDANG
2013-03-05,DKI5 (Kebon Jeruk),59.3,37.8,11.2,5.0,14.3,19.3,47.5,PM10,BAIK
2013-03-06,DKI1 (Bunderan HI),95.6,54.3,5.6,17.1,23.6,18.6,76.5,PM10,SEDANG
2013-03-06,DKI2 (Kelapa Gading),99.2,50.0,19.2,13.3,32.9,16.2,79.4,PM10,SEDANG
2013-03-06,DKI3 (Jagakarsa),37.4,36.1,10.2,12.5,38.7,5.4,43.3,PM25,BAIK
2013-03-06,DKI4 (Lubang Buaya),42.3,63.7,1.8,17.9,31.0,16.9,76.5,PM25,SEDANG
2013-03-06,DKI5 (Kebon Jeruk),109.9,41.0,14.9,14.5,34.1,14.1,87.9,PM10,SEDANG
2013-03-07,DKI1 (Bunderan HI),88.4,30.2,6.2,14.6,37.8,3.0,70.8,PM10,SEDANG
2013-03-07,DKI2 (Kelapa Gading),70.7,21.3,15.0,3.4,58.6,13.4,56.5,PM10,SEDANG
2013-03-07,DKI3 (Jagakarsa),49.3,38.2,14.6,19.5,32.2,5.7,45.9,PM25,BAIK
2013-03-07,DKI4 (Lubang Buaya),40.6,48.5,16.8,20.9,37.5,22.5,58.2,PM25,SEDANG
2013-03-07,DKI5 (Kebon Jeruk),118.7,64.8,16.4,9.3,47.0,19.0,95.0,PM10,SEDANG
2013-03-08,DKI1 (Bunderan HI),87.2,66.0,13.6,13.6,22.6,13.7,79.2,PM25,SEDANG
2013-03-08,DKI2 (Kelapa Gading),76.2,48.3,13.0,19.9,45.8,15.3,61.0,PM10,SEDANG
2013-03-08,DKI3 (Jagakarsa),49.7,50.2,23.1,16.1,31.9,19.5,60.3,PM25,SEDANG
2013-03-08,DKI4 (Lubang Buaya),85.8,53.9,18.7,16.5,51.4,17.4,68.7,PM10,SEDANG
2013-03-08,DKI5 (Kebon Jeruk),108.7,65.1,16.4,18.9,63.1,23.3,87.0,PM10,SEDANG
2013-03-09,DKI1 (Bunderan HI),49.7,47.8,10.5,26.6,50.5,30.0,57.3,PM25,SEDANG
2013-03-09,DKI2 (Kelapa Gading),51.9,63.2,5.0,4.6,30.7,26.3,75.8,PM25,SEDANG
2013-03-09,DKI3 (Jagakarsa),46.1,43.0,17.8,19.3,62.1,15.8,55.8,O3,SEDANG
2013-03-09,DKI4 (Lubang Buaya),59.9,23.6,10.0,7.6,13.9,29.5,47.9,PM10,BAIK
2013-03-09,DKI5 (Kebon Jeruk),72.1,90.0,7.6,11.6,26.2,11.3,108.0,PM25,TIDAK SEHAT
2013-03-10,DKI1 (Bunderan HI),92.8,53.5,16.2,22.2,48.7,8.7,74.2,PM10,SEDANG
2013-03-10,DKI2 (Kelapa Gading),57.8,45.5,30.5,18.8,36.7,20.5,54.6,PM25,SEDANG
2013-03-10,DKI3 (Jagakarsa),55.8,48.1,16.6,14.0,26.4,15.2,57.7,PM25,SEDANG
2013-03-10,DKI4 (Lubang Buaya),62.9,18.9,9.0,5.8,20.6,7.8,50.3,PM10,SEDANG
2013-03-10,DKI5 (Kebon Jeruk),94.8,70.1,4.1,23.7,21.9,21.0,84.2,PM25,SEDANG
2013-03-11,DKI1 (Bunderan HI),77.4,54.8,6.0,3.3,25.8,18.7,65.7,PM25,SEDANG
2013-03-11,DKI2 (Kelapa Gading),119.8,24.8,11.3,9.7,35.3,2.2,95.9,PM10,SEDANG
2013-03-11,DKI3 (Jagakarsa),108.4,43.8,16.4,12.8,37.7,23.7,86.7,PM10,SEDANG
2013-03-11,DKI4 (Lubang Buaya),74.2,46.4,7.9,11.0,23.3,10.6,59.4,PM10,SEDANG
2013-03-11,DKI5 (Kebon Jeruk),102.2,75.9,5.6,16.6,31.6,25.5,91.1,PM25,SEDANG
2013-03-12,DKI1 (Bunderan HI),74.3,43.2,8.1,5.0,44.6,18.2,59.4,PM10,SEDANG
2013-03-12,DKI2 (Kelapa Gading),80.4,32.6,11.1,18.9,47.2,7.5,64.3,PM10,SEDANG
2013-03-12,DKI3 (Jagakarsa),55.1,18.3,12.8,19.5,32.1,11.1,44.1,PM10,BAIK
2013-03-12,DKI4 (Lubang Buaya),62.5,84.9,17.8,18.6,39.3,15.7,101.8,PM25,TIDAK SEHAT
2013-03-12,DKI5 (Kebon Jeruk),48.3,24.2,9.0,8.5,28.2,15.0,38.6,PM10,BAIK
2013-03-13,DKI1 (Bunderan HI),70.3,32.2,14.3,13.0,38.0,10.5,56.2,PM10,SEDANG
2013-03-13,DKI2 (Kelapa Gading),88.2,33.7,19.9,12.8,34.3,19.9,70.6,PM10,SEDANG
2013-03-13,DKI3 (Jagakarsa),91.2,59.9,20.7,18.2,34.7,12.1,73.0,PM10,SEDANG
2013-03-13,DKI4 (Lubang Buaya),67.6,70.1,4.9,9.3,32.8,9.9,84.1,PM25,SEDANG
2013-03-13,DKI5 (Kebon Jeruk),60.7,75.9,10.3,16.7,15.6,8.0,91.0,PM25,SEDANG
2013-03-14,DKI1 (Bunderan HI),94.2,73.4,12.9,12.3,41.4,1.0,88.0,PM25,SEDANG
2013-03-14,DKI2 (Kelapa Gading),76.6,24.5,15.8,1.0,27.9,15.5,61.3,PM10,SEDANG
2013-03-14,DKI3 (Jagakarsa),51.9,36.6,16.3,14.0,24.3,22.3,43.9,PM25,BAIK
2013-03-14,DKI4 (Lubang Buaya),77.2,48.6,7.4,1.0,24.6,8.7,61.8,PM10,SEDANG
2013-03-14,DKI5 (Kebon Jeruk),55.6,28.2,12.4,19.5,48.4,21.6,44.5,PM10,BAIK
2013-03-15,DKI1 (Bunderan HI),48.5,44.4,19.6,4.7,51.6,8.8,53.3,PM25,SEDANG
2013-03-15,DKI2 (Kelapa Gading),78.3,50.8,12.8,27.6,31.9,4.3,62.6,PM10,SEDANG
2013-03-15,DKI4 (Lubang Buaya),79.8,40.3,14.6,19.5,35.1,18.8,63.9,PM10,SEDANG
2013-03-15,DKI5 (Kebon Jeruk),74.5,75.6,10.0,10.1,46.0,9.3,90.7,PM25,SEDANG
2013-03-16,DKI1 (Bunderan HI),80.7,40.3,11.3,28.8,50.3,22.9,64.6,PM10,SEDANG
2013-03-16,DKI2 (Kelapa Gading),84.2,30.9,13.1,17.7,37.8,16.4,67.3,PM10,SEDANG
2013-03-16,DKI3 (Jagakarsa),61.0,48.3,9.2,18.4,11.3,25.3,57.9,PM25,SEDANG
2013-03-16,DKI4 (Lubang Buaya),38.1,24.1,13.9,17.4,60.4,17.8,54.4,O3,SEDANG
2013-03-16,DKI5 (Kebon Jeruk),69.9,46.8,19.8,28.7,33.2,19.6,56.1,PM25,SEDANG
2013-03-17,DKI1 (Bunderan HI),69.1,41.6,21.2,8.6,7.4,18.0,55.2,PM10,SEDANG
2013-03-17,DKI2 (Kelapa Gading),100.9,47.3,14.3,18.7,36.8,19.7,80.8,PM10,SEDANG
2013-03-17,DKI3 (Jagakarsa),84.4,8.1,12.4,4.7,35.0,12.3,67.5,PM10,SEDANG
2013-03-17,DKI4 (Lubang Buaya),96.8,47.7,14.2,13.0,48.1,4.6,77.4,PM10,SEDANG
2013-03-17,DKI5 (Kebon Jeruk),48.5,66.5,9.6,1.3,52.9,23.3,79.8,PM25,SEDANG
2013-03-18,DKI2 (Kelapa Gading),88.7,45.0,20.1,21.7,54.0,20.6,71.0,PM10,SEDANG
2013-03-18,DKI3 (Jagakarsa),74.0,36.2,5.5,17.2,42.5,13.3,59.2,PM10,SEDANG
2013-03-18,DKI4 (Lubang Buaya),86.3,37.4,16.2,8.9,22.8,14.1,69.0,PM10,SEDANG
2013-03-18,DKI5 (Kebon Jeruk),91.6,22.5,17.1,4.3,32.5,5.9,73.3,PM10,SEDANG
2013-03-19,DKI1 (Bunderan HI),10.0,49.9,10.9,5.8,29.3,18.9,59.9,PM25,SEDANG
2013-03-19,DKI3 (Jagakarsa),61.7,39.8,9.8,10.7,28.3,11.4,49.4,PM10,BAIK
2013-03-19,DKI4 (Lubang Buaya),52.1,25.0,9.9,10.3,22.6,21.1,41.7,PM10,BAIK
2013-03-19,DKI5 (Kebon Jeruk),101.7,43.3,12.2,10.0,48.3,27.9,81.4,PM10,SEDANG
2013-03-20,DKI1 (Bunderan HI),66.8,34.0,13.5,15.0,29.5,19.1,53.5,PM10,SEDANG
2013-03-20,DKI2 (Kelapa Gading),94.4,29.2,24.5,5.0,25.2,17.4,75.5,PM10,SEDANG
2013-03-20,DKI3 (Jagakarsa),127.1,33.2,6.5,17.5,32.5,20.4,101.7,PM10,TIDAK SEHAT
2013-03-20,DKI4 (Lubang Buaya),69.2,27.9,23.6,1.0,57.3,22.3,55.3,PM10,SEDANG
2013-03-20,DKI5 (Kebon Jeruk),52.3,77.0,5.0,20.2,10.5,7.7,92.5,PM25,SEDANG
2013-03-21,DKI1 (Bunderan HI),42.2,29.8,11.9,9.2,11.0,19.0,35.8,PM25,BAIK
2013-03-21,DKI2 (Kelapa Gading),72.1,50.7,12.7,19.9,34.6,22.8,60.8,PM25,SEDANG
2013-03-21,DKI3 (Jagakarsa),51.5,30.4,18.7,22.3,42.3,9.5,41.2,PM10,BAIK
2013-03-21,DKI4 (Lubang Buaya),46.7,67.2,18.2,13.8,63.6,19.0,80.7,PM25,SEDANG
2013-03-22,DKI1 (Bunderan HI),43.2,38.4,11.8,14.7,50.5,9.1,46.1,PM25,BAIK
2013-03-22,DKI2 (Kelapa Gading),37.6,54.2,9.3,28.7,46.8,12.1,65.0,PM25,SEDANG
2013-03-22,DKI3 (Jagakarsa),101.2,56.5,15.0,13.5,40.5,1.0,81.0,PM10,SEDANG
2013-03-22,DKI4 (Lubang Buaya),103.8,5.0,9.6,4.6,29.4,15.2,83.1,PM10,SEDANG
2013-03-22,DKI5 (Kebon Jeruk),41.0,5.0,12.9,26.7,31.2,22.5,32.8,PM10,BAIK
2013-03-23,DKI1 (Bunderan HI),108.5,9.1,9.5,6.5,25.8,27.7,86.8,PM10,SEDANG
2013-03-23,DKI2 (Kelapa Gading),76.5,57.5,11.6,6.9,43.6,24.5,69.0,PM25,SEDANG
2013-03-23,DKI3 (Jagakarsa),78.9,52.1,5.6,18.4,51.6,18.6,63.1,PM10,SEDANG
2013-03-23,DKI4 (Lubang Buaya),26.0,72.8,7.1,16.5,46.9,23.3,87.3,PM25,SEDANG
2013-03-23,DKI5 (Kebon Jeruk),25.9,45.4,12.1,22.8,41.0,25.9,54.5,PM25,SEDANG
2013-03-24,DKI1 (Bunderan HI),84.4,42.0,12.8,23.3,19.9,22.1,67.5,PM10,SEDANG
2013-03-24,DKI2 (Kelapa Gading),55.2,28.2,16.9,8.9,40.0,12.3,44.2,PM10,BAIK
2013-03-24,DKI3 (Jagakarsa),12.0,51.9,12.5,2.7,27.1,3.1,62.3,PM25,SEDANG
2013-03-24,DKI4 (Lubang Buaya),89.2,68.3,16.1,20.1,29.2,19.6,82.0,PM25,SEDANG
2013-03-24,DKI5 (Kebon Jeruk),70.7,46.7,16.6,21.2,30.8,5.9,56.6,PM10,SEDANG
2013-03-25,DKI1 (Bunderan HI),66.2,39.4,13.2,19.2,12.5,11.1,53.0,PM10,SEDANG
2013-03-25,DKI2 (Kelapa Gading),46.8,65.9,10.8,11.1,41.9,11.6,79.0,PM25,SEDANG
2013-03-25,DKI3 (Jagakarsa),70.5,76.0,20.8,11.7,33.3,11.4,91.2,PM25,SEDANG
2013-03-25,DKI4 (Lubang Buaya),22.8,62.0,23.9,11.5,25.7,13.9,74.4,PM25,SEDANG
2013-03-25,DKI5 (Kebon Jeruk),73.0,22.9,9.5,20.3,37.0,24.7,58.4,PM10,SEDANG
2013-03-26,DKI1 (Bunderan HI),80.0,23.7,8.9,15.7,22.0,7.0,64.0,PM10,SEDANG
2013-03-26,DKI2 (Kelapa Gading),41.1,52.6,10.0,21.3,24.7,1.0,63.1,PM25,SEDANG
2013-03-26,DKI3 (Jagakarsa),67.7,73.0,12.0,6.0,16.0,24.1,87.6,PM25,SEDANG
2013-03-26,DKI4 (Lubang Buaya),50.7,71.1,15.1,9.6,49.5,9.3,85.3,PM25,SEDANG
2013-03-26,DKI5 (Kebon Jeruk),34.7,27.7,15.7,21.0,30.7,2.7,33.3,PM25,BAIK
2013-03-27,DKI1 (Bunderan HI),32.0,24.1,5.4,15.8,58.7,21.3,52.8,O3,SEDANG
2013-03-27,DKI2 (Kelapa Gading),42.7,30.8,9.3,16.5,54.3,12.5,48.9,O3,BAIK
2013-03-27,DKI3 (Jagakarsa),109.4,81.2,10.1,11.9,31.1,16.2,97.5,PM25,SEDANG
2013-03-27,DKI4 (Lubang Buaya),62.0,59.3,4.1,11.0,39.4,21.9,71.1,PM25,SEDANG
2013-03-28,DKI1 (Bunderan HI),125.8,20.1,8.6,1.0,22.1,3.4,100.6,PM10,TIDAK SEHAT
2013-03-28,DKI2 (Kelapa Gading),57.9,39.2,14.2,12.4,41.1,16.6,47.1,PM25,BAIK
2013-03-28,DKI3 (Jagakarsa),45.1,13.0,14.7,24.1,65.9,22.3,59.3,O3,SEDANG
2013-03-28,DKI4 (Lubang Buaya),107.4,51.6,13.3,14.9,34.2,20.0,85.9,PM10,SEDANG
2013-03-28,DKI5 (Kebon Jeruk),57.9,40.7,5.9,17.0,24.0,16.0,48.8,PM25,BAIK
2013-03-29,DKI1 (Bunderan HI),83.4,53.9,15.7,12.9,41.3,12.4,66.7,PM10,SEDANG
2013-03-29,DKI2 (Kelapa Gading),21.6,52.9,13.3,20.3,35.2,4.5,63.5,PM25,SEDANG
2013-03-29,DKI3 (Jagakarsa),68.6,59.3,14.2,13.3,15.5,8.6,71.2,PM25,SEDANG
2013-03-29,DKI4 (Lubang Buaya),82.9,13.4,10.2,14.4,49.3,20.1,66.3,PM10,SEDANG
2013-03-29,DKI5 (Kebon Jeruk),95.0,48.8,7.6,10.5,24.3,19.9,76.0,PM10,SEDANG
2013-03-30,DKI1 (Bunderan HI),53.6,36.2,11.9,24.0,43.3,10.4,43.5,PM25,BAIK
2013-03-30,DKI2 (Kelapa Gading),74.7,73.1,14.9,4.6,24.5,8.8,87.7,PM25,SEDANG
2013-03-30,DKI3 (Jagakarsa),106.9,66.0,8.7,10.3,36.0,16.3,85.6,PM10,SEDANG
2013-03-30,DKI4 (Lubang Buaya),46.9,38.9,4.6,21.8,14.3,3.4,46.6,PM25,BAIK
2013-03-30,DKI5 (Kebon Jeruk),81.8,21.1,9.3,14.6,43.6,14.2,65.4,PM10,SEDANG
2013-03-31,DKI1 (Bunderan HI),115.4,43.3,17.8,15.9,61.0,23.2,92.3,PM10,SEDANG
2013-03-31,DKI2 (Kelapa Gading),72.0,54.7,10.5,12.6,19.8,10.1,65.6,PM25,SEDANG
2013-03-31,DKI3 (Jagakarsa),122.4,21.7,8.5,13.6,34.7,18.4,98.0,PM10,SEDANG
2013-03-31,DKI4 (Lubang Buaya),59.2,51.4,17.5,21.8,32.2,20.0,61.6,PM25,SEDANG
2013-03-31,DKI5 (Kebon Jeruk),42.3,30.3,6.0,13.9,25.1,5.1,36.4,PM25,BAIK
2013-04-01,DKI1 (Bunderan HI),79.0,23.1,21.4,14.4,56.1,16.3,63.2,PM10,SEDANG
2013-04-01,DKI2 (Kelapa Gading),58.8,75.3,15.2,29.1,38.7,16.6,90.4,PM25,SEDANG
2013-04-01,DKI3 (Jagakarsa),113.8,72.4,15.5,37.7,41.0,10.8,91.0,PM10,SEDANG
2013-04-01,DKI4 (Lubang Buaya),63.6,49.2,22.4,16.6,63.1,22.7,59.1,PM25,SEDANG
2013-04-01,DKI5 (Kebon Jeruk),115.7,61.1,16.7,22.2,37.5,15.8,92.6,PM10,SEDANG
2013-04-02,DKI1 (Bunderan HI),97.4,89.1,7.1,5.6,41.2,26.9,106.9,PM25,TIDAK SEHAT
2013-04-02,DKI2 (Kelapa Gading),89.9,33.1,15.2,7.3,51.9,17.5,71.9,PM10,SEDANG
2013-04-02,DKI3 (Jagakarsa),86.6,61.9,15.8,14.5,56.7,25.3,74.2,PM25,SEDANG
2013-04-02,DKI4 (Lubang Buaya),44.3,50.0,9.4,10.1,50.7,16.8,60.0,PM25,SEDANG
2013-04-02,DKI5 (Kebon Jeruk),85.1,42.1,16.6,21.8,70.4,18.4,68.1,PM10,SEDANG
2013-04-03,DKI1 (Bunderan HI),52.4,45.1,19.0,13.1,26.5,14.4,54.1,PM25,SEDANG
