tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2022-11-21,DKI3 (Jagakarsa),93.8,45.0,15.9,17.8,51.7,12.9,75.1,PM10,SEDANG
2022-11-21,DKI4 (Lubang Buaya),95.2,53.2,13.0,28.5,49.6,14.9,76.2,PM10,SEDANG
2022-11-21,DKI5 (Kebon Jeruk),79.6,38.8,14.1,19.5,63.3,20.4,63.7,PM10,SEDANG
2022-11-22,DKI1 (Bunderan HI),81.7,50.8,17.3,13.0,31.5,16.5,65.4,PM10,SEDANG
2022-11-22,DKI2 (Kelapa Gading),93.4,92.4,6.5,15.1,46.9,30.0,110.8,PM25,TIDAK SEHAT
2022-11-22,DKI3 (Jagakarsa),89.5,23.2,8.2,17.5,35.7,26.1,71.6,PM10,SEDANG
2022-11-22,DKI4 (Lubang Buaya),74.3,41.4,14.4,19.5,42.6,16.0,59.5,PM10,SEDANG
2022-11-22,DKI5 (Kebon Jeruk),49.9,22.0,12.9,10.1,46.2,14.2,41.6,O3,BAIK
2022-11-23,DKI1 (Bunderan HI),81.0,64.7,14.3,19.4,45.9,14.7,77.6,PM25,SEDANG
2022-11-23,DKI2 (Kelapa Gading),68.0,78.9,17.4,14.2,37.7,27.8,94.7,PM25,SEDANG
2022-11-23,DKI3 (Jagakarsa),89.8,50.7,5.8,12.6,53.8,20.7,71.9,PM10,SEDANG
2022-11-23,DKI4 (Lubang Buaya),106.2,56.6,15.0,17.8,48.3,28.3,85.0,PM10,SEDANG
2022-11-23,DKI5 (Kebon Jeruk),80.5,42.4,19.7,19.5,23.2,27.9,64.4,PM10,SEDANG
2022-11-24,DKI1 (Bunderan HI),131.9,84.2,15.0,11.0,28.7,23.8,105.5,PM10,TIDAK SEHAT
2022-11-24,DKI2 (Kelapa Gading),84.8,42.9,13.1,14.8,34.7,18.7,67.8,PM10,SEDANG
2022-11-24,DKI4 (Lubang Buaya),78.9,64.1,25.3,7.1,24.4,19.2,77.0,PM25,SEDANG
2022-11-24,DKI5 (Kebon Jeruk),77.4,46.0,21.2,11.7,54.9,30.1,61.9,PM10,SEDANG
2022-11-25,DKI1 (Bunderan HI),97.2,41.9,17.4,23.2,54.9,22.2,77.7,PM10,SEDANG
2022-11-25,DKI2 (Kelapa Gading),20.9,62.5,19.9,22.9,44.9,19.4,75.0,PM25,SEDANG
2022-11-25,DKI3 (Jagakarsa),86.9,57.7,17.9,11.6,54.7,14.5,69.5,PM10,SEDANG
2022-11-25,DKI4 (Lubang Buaya),59.2,38.1,12.7,17.7,86.8,18.5,78.1,O3,SEDANG
2022-11-25,DKI5 (Kebon Jeruk),104.7,71.6,7.1,22.2,66.1,9.2,85.9,PM25,SEDANG
2022-11-26,DKI1 (Bunderan HI),107.9,47.1,14.2,22.2,38.5,15.5,86.3,PM10,SEDANG
2022-11-26,DKI2 (Kelapa Gading),64.7,77.5,18.0,4.9,66.5,27.6,93.0,PM25,SEDANG
2022-11-26,DKI3 (Jagakarsa),39.8,64.8,3.5,16.9,39.5,23.1,77.8,PM25,SEDANG
2022-11-26,DKI4 (Lubang Buaya),120.0,54.1,16.3,18.6,27.9,15.0,96.0,PM10,SEDANG
2022-11-26,DKI5 (Kebon Jeruk),130.4,39.9,18.4,10.0,32.7,19.4,104.3,PM10,TIDAK SEHAT
2022-11-27,DKI1 (Bunderan HI),90.3,34.5,3.5,25.0,32.3,20.3,72.2,PM10,SEDANG
2022-11-27,DKI2 (Kelapa Gading),75.3,39.6,11.4,20.9,48.6,29.9,60.2,PM10,SEDANG
2022-11-27,DKI3 (Jagakarsa),63.6,45.3,11.7,26.9,29.4,33.7,54.4,PM25,SEDANG
2022-11-27,DKI4 (Lubang Buaya),76.1,54.3,12.5,25.0,25.1,23.4,65.2,PM25,SEDANG
2022-11-27,DKI5 (Kebon Jeruk),63.6,29.3,16.0,19.6,44.5,30.8,50.9,PM10,SEDANG
2022-11-28,DKI1 (Bunderan HI),119.0,38.0,19.8,12.8,46.8,11.6,95.2,PM10,SEDANG
2022-11-28,DKI4 (Lubang Buaya),87.8,35.4,22.6,9.5,49.0,4.6,70.2,PM10,SEDANG
2022-11-28,DKI5 (Kebon Jeruk),61.7,74.6,17.5,10.9,44.1,17.6,89.5,PM25,SEDANG
2022-11-29,DKI1 (Bunderan HI),56.3,54.9,3.3,13.9,66.5,13.9,65.9,PM25,SEDANG
2022-11-29,DKI2 (Kelapa Gading),76.5,65.3,15.5,5.5,29.0,20.3,78.3,PM25,SEDANG
2022-11-29,DKI3 (Jagakarsa),47.5,79.6,14.7,15.8,55.0,21.8,95.6,PM25,SEDANG
2022-11-29,DKI4 (Lubang Buaya),100.0,19.6,16.4,18.3,37.8,10.0,80.0,PM10,SEDANG
2022-11-29,DKI5 (Kebon Jeruk),102.6,24.4,19.4,16.4,41.2,15.3,82.1,PM10,SEDANG
2022-11-30,DKI1 (Bunderan HI),63.1,36.0,6.1,18.1,28.9,19.3,50.4,PM10,SEDANG
2022-11-30,DKI2 (Kelapa Gading),54.4,51.3,14.9,14.5,70.7,10.0,63.6,O3,SEDANG
2022-11-30,DKI3 (Jagakarsa),78.6,31.9,14.1,10.4,45.1,18.5,62.9,PM10,SEDANG
2022-11-30,DKI4 (Lubang Buaya),123.4,77.3,19.7,18.0,43.7,19.3,98.7,PM10,SEDANG
2022-11-30,DKI5 (Kebon Jeruk),55.6,67.3,21.7,19.3,24.0,16.6,80.8,PM25,SEDANG
2022-12-01,DKI1 (Bunderan HI),46.0,35.8,11.5,21.0,12.4,6.6,42.9,PM25,BAIK
2022-12-01,DKI2 (Kelapa Gading),38.3,21.4,11.0,17.4,32.9,9.0,30.7,PM10,BAIK
2022-12-01,DKI3 (Jagakarsa),81.7,70.4,9.3,20.0,37.9,20.3,84.5,PM25,SEDANG
2022-12-01,DKI4 (Lubang Buaya),107.9,47.1,10.4,11.7,50.6,4.2,86.3,PM10,SEDANG
2022-12-02,DKI2 (Kelapa Gading),65.4,52.9,14.9,1.0,34.0,10.9,63.5,PM25,SEDANG
2022-12-02,DKI3 (Jagakarsa),99.4,42.0,12.1,9.3,30.0,23.5,79.5,PM10,SEDANG
2022-12-02,DKI4 (Lubang Buaya),116.7,54.7,10.9,9.3,36.1,14.2,93.3,PM10,SEDANG
2022-12-02,DKI5 (Kebon Jeruk),49.6,28.9,21.8,21.8,47.9,15.1,43.1,O3,BAIK
2022-12-03,DKI1 (Bunderan HI),72.7,68.6,10.3,6.4,22.2,18.3,82.3,PM25,SEDANG
2022-12-03,DKI2 (Kelapa Gading),116.1,80.7,17.0,16.1,53.3,16.6,96.8,PM25,SEDANG
2022-12-03,DKI3 (Jagakarsa),88.6,97.9,7.8,10.1,21.2,18.9,117.5,PM25,TIDAK SEHAT
2022-12-03,DKI4 (Lubang Buaya),87.8,33.4,13.9,16.5,45.2,11.3,70.3,PM10,SEDANG
2022-12-03,DKI5 (Kebon Jeruk),67.3,47.7,8.6,9.4,45.3,11.7,57.2,PM25,SEDANG
2022-12-04,DKI1 (Bunderan HI),78.4,10.9,13.7,14.2,27.0,25.4,62.7,PM10,SEDANG
2022-12-04,DKI2 (Kelapa Gading),73.7,31.9,9.3,9.2,29.3,12.0,58.9,PM10,SEDANG
2022-12-04,DKI3 (Jagakarsa),44.4,37.5,10.8,8.4,51.3,10.8,46.2,O3,BAIK
2022-12-04,DKI4 (Lubang Buaya),70.4,70.1,10.6,7.5,34.4,19.8,84.1,PM25,SEDANG
2022-12-04,DKI5 (Kebon Jeruk),36.7,33.0,11.1,14.3,24.7,5.0,39.6,PM25,BAIK
2022-12-05,DKI1 (Bunderan HI),53.2,44.4,16.4,1.7,32.2,26.6,53.2,PM25,SEDANG
2022-12-05,DKI2 (Kelapa Gading),136.3,5.0,13.8,10.7,26.3,20.5,109.1,PM10,TIDAK SEHAT
2022-12-05,DKI3 (Jagakarsa),57.8,72.1,11.5,16.8,31.4,29.1,86.5,PM25,SEDANG
2022-12-05,DKI4 (Lubang Buaya),32.7,43.0,7.1,6.1,26.3,13.1,51.6,PM25,SEDANG
2022-12-05,DKI5 (Kebon Jeruk),56.7,45.1,1.0,20.5,57.6,13.6,54.1,PM25,SEDANG
2022-12-06,DKI1 (Bunderan HI),86.6,44.6,1.1,8.1,17.3,12.6,69.3,PM10,SEDANG
2022-12-06,DKI2 (Kelapa Gading),119.2,25.5,8.6,15.0,28.6,20.0,95.4,PM10,SEDANG
2022-12-06,DKI3 (Jagakarsa),91.8,52.8,3.5,10.5,29.9,8.3,73.4,PM10,SEDANG
2022-12-06,DKI4 (Lubang Buaya),75.4,58.9,12.8,7.6,40.8,20.1,70.6,PM25,SEDANG
2022-12-06,DKI5 (Kebon Jeruk),79.1,55.7,12.0,24.6,29.9,4.9,66.8,PM25,SEDANG
2022-12-07,DKI1 (Bunderan HI),41.6,71.5,16.2,10.4,40.8,11.1,85.7,PM25,SEDANG
2022-12-07,DKI2 (Kelapa Gading),34.2,53.1,15.0,16.1,22.9,8.1,63.7,PM25,SEDANG
2022-12-07,DKI3 (Jagakarsa),72.9,33.9,12.0,28.5,53.3,19.5,58.3,PM10,SEDANG
2022-12-07,DKI4 (Lubang Buaya),87.2,44.4,14.4,5.6,38.1,13.4,69.7,PM10,SEDANG
2022-12-07,DKI5 (Kebon Jeruk),75.0,49.7,5.5,5.9,29.4,15.0,60.0,PM10,SEDANG
2022-12-08,DKI1 (Bunderan HI),51.1,93.1,17.0,6.1,33.3,14.2,111.7,PM25,TIDAK SEHAT
2022-12-08,DKI2 (Kelapa Gading),80.5,23.4,10.6,3.8,28.1,9.7,64.4,PM10,SEDANG
2022-12-08,DKI3 (Jagakarsa),62.9,69.2,15.1,10.4,30.9,9.5,83.1,PM25,SEDANG
2022-12-08,DKI4 (Lubang Buaya),85.4,20.1,16.0,21.4,27.2,12.8,68.3,PM10,SEDANG
2022-12-08,DKI5 (Kebon Jeruk),78.1,18.7,9.6,15.2,18.2,9.7,62.5,PM10,SEDANG
2022-12-09,DKI1 (Bunderan HI),67.4,17.5,20.4,8.7,43.3,15.0,53.9,PM10,SEDANG
2022-12-09,DKI2 (Kelapa Gading),56.5,56.2,17.8,21.4,52.1,26.7,67.5,PM25,SEDANG
2022-12-09,DKI3 (Jagakarsa),19.1,67.9,8.4,18.0,32.5,13.0,81.5,PM25,SEDANG
2022-12-09,DKI4 (Lubang Buaya),86.5,44.3,7.5,21.4,34.6,15.0,69.2,PM10,SEDANG
2022-12-09,DKI5 (Kebon Jeruk),95.5,37.0,7.3,5.8,45.1,8.6,76.4,PM10,SEDANG
2022-12-10,DKI1 (Bunderan HI),125.2,66.8,14.8,2.2,28.3,13.7,100.2,PM10,TIDAK SEHAT
2022-12-10,DKI2 (Kelapa Gading),35.9,49.9,8.8,25.1,22.6,28.8,59.9,PM25,SEDANG
2022-12-10,DKI3 (Jagakarsa),40.2,25.8,16.6,19.5,30.6,13.4,32.1,PM10,BAIK
2022-12-10,DKI4 (Lubang Buaya),51.2,32.4,16.5,21.0,48.5,21.6,43.6,O3,BAIK
2022-12-10,DKI5 (Kebon Jeruk),89.3,54.2,2.7,6.0,24.4,9.9,71.4,PM10,SEDANG
2022-12-11,DKI1 (Bunderan HI),134.6,87.6,10.7,4.3,8.7,19.4,107.7,PM10,TIDAK SEHAT
2022-12-11,DKI2 (Kelapa Gading),87.4,53.9,13.5,7.1,36.8,26.1,69.9,PM10,SEDANG
2022-12-11,DKI3 (Jagakarsa),13.4,18.3,8.9,20.0,21.8,26.4,22.0,PM25,BAIK
2022-12-11,DKI5 (Kebon Jeruk),78.0,26.6,11.6,15.8,35.0,21.5,62.4,PM10,SEDANG
2022-12-12,DKI1 (Bunderan HI),80.2,5.0,13.9,10.7,37.2,17.5,64.1,PM10,SEDANG
2022-12-12,DKI2 (Kelapa Gading),45.1,28.3,12.1,11.6,43.8,26.0,39.4,O3,BAIK
2022-12-12,DKI3 (Jagakarsa),88.6,57.8,7.4,17.2,57.2,8.1,70.9,PM10,SEDANG
2022-12-12,DKI5 (Kebon Jeruk),35.1,50.2,24.7,4.5,23.9,7.2,60.3,PM25,SEDANG
2022-12-13,DKI1 (Bunderan HI),63.3,84.0,14.2,10.9,35.2,15.2,100.8,PM25,TIDAK SEHAT
2022-12-13,DKI2 (Kelapa Gading),109.9,5.0,9.8,9.4,37.0,18.8,87.9,PM10,SEDANG
2022-12-13,DKI3 (Jagakarsa),71.6,35.6,17.7,12.6,35.2,15.2,57.3,PM10,SEDANG
2022-12-13,DKI4 (Lubang Buaya),96.4,24.8,10.8,1.1,35.0,22.9,77.2,PM10,SEDANG
2022-12-13,DKI5 (Kebon Jeruk),99.6,51.9,14.7,16.8,49.4,30.8,79.7,PM10,SEDANG
2022-12-14,DKI1 (Bunderan HI),64.1,22.1,6.6,6.7,43.1,31.8,51.3,PM10,SEDANG
2022-12-14,DKI2 (Kelapa Gading),86.0,29.1,15.4,12.2,51.0,14.4,68.8,PM10,SEDANG
2022-12-14,DKI3 (Jagakarsa),76.4,12.6,10.6,1.2,32.4,9.9,61.1,PM10,SEDANG
2022-12-14,DKI4 (Lubang Buaya),113.5,57.6,9.7,13.7,50.4,1.0,90.8,PM10,SEDANG
2022-12-14,DKI5 (Kebon Jeruk),73.5,22.9,17.8,10.6,35.1,19.8,58.8,PM10,SEDANG
2022-12-15,DKI1 (Bunderan HI),102.2,52.0,21.9,9.6,36.1,15.3,81.7,PM10,SEDANG
2022-12-15,DKI2 (Kelapa Gading),22.9,31.2,12.1,1.0,19.6,15.3,37.5,PM25,BAIK
2022-12-15,DKI3 (Jagakarsa),49.5,40.9,21.3,10.7,30.8,8.5,49.1,PM25,BAIK
2022-12-15,DKI4 (Lubang Buaya),113.0,33.7,15.5,11.3,35.5,21.1,90.4,PM10,SEDANG
2022-12-15,DKI5 (Kebon Jeruk),44.6,42.6,11.2,9.2,34.7,29.4,51.1,PM25,SEDANG
2022-12-16,DKI1 (Bunderan HI),90.3,28.5,15.1,17.8,22.3,15.1,72.2,PM10,SEDANG
2022-12-16,DKI2 (Kelapa Gading),65.7,34.2,17.4,5.2,11.5,23.8,52.6,PM10,SEDANG
2022-12-16,DKI3 (Jagakarsa),47.4,65.9,8.9,9.9,45.0,21.1,79.1,PM25,SEDANG
2022-12-16,DKI4 (Lubang Buaya),60.4,61.1,9.7,19.0,34.3,17.5,73.3,PM25,SEDANG
2022-12-16,DKI5 (Kebon Jeruk),73.4,16.8,9.7,10.0,50.9,7.1,58.7,PM10,SEDANG
2022-12-17,DKI1 (Bunderan HI),76.5,23.2,4.7,19.1,36.8,12.3,61.2,PM10,SEDANG
2022-12-17,DKI2 (Kelapa Gading),58.6,42.6,15.9,5.1,41.9,21.2,51.2,PM25,SEDANG
2022-12-17,DKI3 (Jagakarsa),100.2,37.3,7.4,20.5,49.1,6.5,80.2,PM10,SEDANG
2022-12-17,DKI4 (Lubang Buaya),108.0,26.0,17.3,15.5,35.8,8.3,86.4,PM10,SEDANG
2022-12-17,DKI5 (Kebon Jeruk),84.2,56.4,10.1,6.6,11.7,21.3,67.7,PM25,SEDANG
2022-12-18,DKI2 (Kelapa Gading),36.5,16.9,7.0,16.1,56.8,13.0,51.1,O3,SEDANG
2022-12-18,DKI3 (Jagakarsa),47.1,51.9,4.4,7.3,35.3,26.4,62.3,PM25,SEDANG
2022-12-18,DKI5 (Kebon Jeruk),89.7,84.0,8.3,15.2,6.5,14.9,100.9,PM25,TIDAK SEHAT
2022-12-19,DKI1 (Bunderan HI),61.0,61.8,10.6,16.2,26.3,23.5,74.2,PM25,SEDANG
2022-12-19,DKI2 (Kelapa Gading),80.4,53.9,11.4,10.1,38.5,11.9,64.7,PM25,SEDANG
2022-12-19,DKI3 (Jagakarsa),61.3,50.4,21.4,14.8,31.9,22.5,60.5,PM25,SEDANG
2022-12-19,DKI4 (Lubang Buaya),55.3,48.4,20.3,16.0,48.4,13.6,58.1,PM25,SEDANG
2022-12-19,DKI5 (Kebon Jeruk),57.1,43.7,10.7,13.3,25.4,11.6,52.4,PM25,SEDANG
2022-12-20,DKI2 (Kelapa Gading),58.1,54.9,14.5,11.5,17.3,17.6,65.8,PM25,SEDANG
2022-12-20,DKI3 (Jagakarsa),54.0,36.2,6.2,16.5,56.7,9.1,51.0,O3,SEDANG
2022-12-20,DKI4 (Lubang Buaya),22.5,5.0,17.9,3.6,56.4,7.8,50.8,O3,SEDANG
2022-12-20,DKI5 (Kebon Jeruk),71.2,56.9,12.0,12.6,24.5,19.0,68.2,PM25,SEDANG
2022-12-21,DKI1 (Bunderan HI),86.2,45.4,10.8,12.6,6.5,18.2,69.0,PM10,SEDANG
2022-12-21,DKI2 (Kelapa Gading),92.1,31.5,16.0,8.5,45.8,4.5,73.7,PM10,SEDANG
2022-12-21,DKI3 (Jagakarsa),55.8,52.2,8.3,1.0,45.8,12.6,62.6,PM25,SEDANG
2022-12-21,DKI4 (Lubang Buaya),62.1,53.9,12.4,15.7,24.4,29.0,64.7,PM25,SEDANG
2022-12-21,DKI5 (Kebon Jeruk),82.4,66.5,8.3,11.8,28.3,10.0,79.8,PM25,SEDANG
2022-12-22,DKI1 (Bunderan HI),48.4,60.7,9.2,16.7,20.3,9.5,72.8,PM25,SEDANG
2022-12-22,DKI2 (Kelapa Gading),102.8,52.8,11.0,10.4,23.1,17.9,82.3,PM10,SEDANG
2022-12-22,DKI3 (Jagakarsa),28.4,63.2,18.3,12.6,33.2,18.7,75.8,PM25,SEDANG
2022-12-22,DKI4 (Lubang Buaya),74.5,53.7,7.6,20.4,46.3,21.1,64.5,PM25,SEDANG
2022-12-22,DKI5 (Kebon Jeruk),42.4,18.6,12.0,18.1,28.9,11.7,34.0,PM10,BAIK
2022-12-23,DKI1 (Bunderan HI),117.8,39.8,8.4,1.0,47.7,25.8,94.3,PM10,SEDANG
2022-12-23,DKI2 (Kelapa Gading),31.2,19.0,21.9,20.5,18.7,17.4,25.0,PM10,BAIK
2022-12-23,DKI3 (Jagakarsa),75.7,22.1,17.3,20.7,17.9,18.7,60.6,PM10,SEDANG
2022-12-23,DKI4 (Lubang Buaya),51.0,36.2,9.6,11.6,48.5,21.4,43.6,O3,BAIK
2022-12-23,DKI5 (Kebon Jeruk),94.3,49.0,9.9,21.1,46.7,3.0,75.4,PM10,SEDANG
2022-12-24,DKI1 (Bunderan HI),93.7,41.2,11.7,8.8,24.4,24.0,74.9,PM10,SEDANG
2022-12-24,DKI2 (Kelapa Gading),35.1,49.2,7.6,18.8,16.5,8.2,59.1,PM25,SEDANG
2022-12-24,DKI3 (Jagakarsa),58.5,55.6,7.0,16.1,47.0,16.1,66.7,PM25,SEDANG
2022-12-24,DKI4 (Lubang Buaya),63.7,53.4,7.3,9.1,18.5,26.2,64.1,PM25,SEDANG
2022-12-24,DKI5 (Kebon Jeruk),82.3,17.1,8.1,14.7,33.4,17.9,65.8,PM10,SEDANG
2022-12-25,DKI1 (Bunderan HI),53.3,60.7,6.1,21.3,34.2,5.1,72.8,PM25,SEDANG
2022-12-25,DKI2 (Kelapa Gading),69.5,26.1,14.1,21.9,13.0,19.3,55.6,PM10,SEDANG
2022-12-25,DKI3 (Jagakarsa),66.3,26.3,16.4,14.8,37.5,20.1,53.0,PM10,SEDANG
2022-12-25,DKI4 (Lubang Buaya),77.9,85.5,18.3,2.9,48.8,13.4,102.6,PM25,TIDAK SEHAT
2022-12-25,DKI5 (Kebon Jeruk),52.4,20.0,18.6,6.0,34.4,22.9,41.9,PM10,BAIK
2022-12-26,DKI1 (Bunderan HI),74.2,26.3,10.0,11.0,26.2,22.2,59.4,PM10,SEDANG
2022-12-26,DKI2 (Kelapa Gading),42.2,45.5,16.0,6.9,32.4,12.9,54.6,PM25,SEDANG
2022-12-26,DKI3 (Jagakarsa),85.1,16.3,19.2,17.7,16.7,10.6,68.0,PM10,SEDANG
2022-12-26,DKI4 (Lubang Buaya),83.2,61.0,7.5,9.8,40.7,11.6,73.2,PM25,SEDANG
2022-12-26,DKI5 (Kebon Jeruk),49.0,54.3,12.4,29.1,19.8,3.8,65.1,PM25,SEDANG
2022-12-27,DKI1 (Bunderan HI),49.1,69.4,13.2,16.1,40.7,9.3,83.3,PM25,SEDANG
2022-12-27,DKI2 (Kelapa Gading),76.7,48.9,16.6,13.6,25.5,12.0,61.3,PM10,SEDANG
2022-12-27,DKI3 (Jagakarsa),85.8,12.0,9.9,22.5,32.1,27.2,68.7,PM10,SEDANG
2022-12-27,DKI4 (Lubang Buaya),98.6,51.2,11.8,21.2,33.0,6.1,78.9,PM10,SEDANG
2022-12-27,DKI5 (Kebon Jeruk),80.8,44.7,14.3,18.6,41.3,13.0,64.6,PM10,SEDANG
2022-12-28,DKI2 (Kelapa Gading),43.8,41.0,4.6,3.8,21.6,12.7,49.2,PM25,BAIK
2022-12-28,DKI3 (Jagakarsa),109.5,61.9,10.0,16.3,21.9,17.7,87.6,PM10,SEDANG
2022-12-28,DKI4 (Lubang Buaya),82.5,11.6,13.8,15.7,20.9,26.8,66.0,PM10,SEDANG
2022-12-28,DKI5 (Kebon Jeruk),81.9,32.7,11.4,9.5,23.2,11.5,65.5,PM10,SEDANG
2022-12-29,DKI1 (Bunderan HI),114.8,17.5,10.4,8.4,31.4,21.4,91.9,PM10,SEDANG
2022-12-29,DKI3 (Jagakarsa),75.9,46.1,10.1,12.8,40.2,17.5,60.7,PM10,SEDANG
2022-12-29,DKI4 (Lubang Buaya),90.0,46.8,9.2,21.2,5.9,15.6,72.0,PM10,SEDANG
2022-12-29,DKI5 (Kebon Jeruk),121.0,46.2,15.8,3.6,51.1,28.0,96.8,PM10,SEDANG
2022-12-30,DKI1 (Bunderan HI),81.1,43.4,7.3,14.0,36.8,11.8,64.9,PM10,SEDANG
2022-12-30,DKI2 (Kelapa Gading),75.9,56.2,14.2,11.7,37.6,11.3,67.5,PM25,SEDANG
2022-12-30,DKI3 (Jagakarsa),101.8,36.3,14.4,4.8,28.1,6.4,81.4,PM10,SEDANG
2022-12-30,DKI4 (Lubang Buaya),74.0,30.5,15.8,20.9,42.2,8.9,59.2,PM10,SEDANG
2022-12-30,DKI5 (Kebon Jeruk),73.1,23.9,5.8,7.5,30.9,11.9,58.5,PM10,SEDANG
2022-12-31,DKI1 (Bunderan HI),55.4,39.2,19.6,21.6,47.0,11.4,47.1,PM25,BAIK
2022-12-31,DKI2 (Kelapa Gading),45.4,62.6,5.5,10.5,42.4,12.6,75.1,PM25,SEDANG
2022-12-31,DKI3 (Jagakarsa),92.6,28.0,9.1,3.6,37.8,1.0,74.1,PM10,SEDANG
2022-12-31,DKI4 (Lubang Buaya),38.2,53.2,14.5,11.7,26.2,8.9,63.8,PM25,SEDANG
2022-12-31,DKI5 (Kebon Jeruk),46.5,53.7,2.4,15.9,48.1,12.5,64.5,PM25,SEDANG
2023-01-01,DKI1 (Bunderan HI),86.5,45.9,17.0,26.7,45.7,1.0,69.2,PM10,SEDANG
2023-01-01,DKI2 (Kelapa Gading),20.8,41.1,3.9,15.4,31.9,25.4,49.3,PM25,BAIK
2023-01-01,DKI3 (Jagakarsa),84.3,25.9,14.5,16.1,33.5,11.2,67.5,PM10,SEDANG
2023-01-01,DKI4 (Lubang Buaya),87.1,39.0,15.2,12.3,30.2,26.4,69.7,PM10,SEDANG
2023-01-01,DKI5 (Kebon Jeruk),92.2,49.0,17.7,11.5,57.4,22.9,73.8,PM10,SEDANG
2023-01-02,DKI1 (Bunderan HI),25.0,32.9,7.5,12.6,47.6,9.1,42.8,O3,BAIK
2023-01-02,DKI2 (Kelapa Gading),69.5,69.4,7.5,7.8,29.7,1.0,83.2,PM25,SEDANG
2023-01-02,DKI3 (Jagakarsa),41.2,24.0,1.0,11.7,34.6,11.4,33.0,PM10,BAIK
2023-01-02,DKI5 (Kebon Jeruk),66.0,13.9,21.3,11.8,43.2,22.2,52.8,PM10,SEDANG
2023-01-03,DKI1 (Bunderan HI),56.9,38.6,15.6,10.0,55.0,10.9,49.5,O3,BAIK
2023-01-03,DKI2 (Kelapa Gading),105.3,59.6,14.0,15.8,44.4,15.2,84.3,PM10,SEDANG
2023-01-03,DKI3 (Jagakarsa),50.1,11.6,8.6,18.2,27.7,1.0,40.1,PM10,BAIK
2023-01-03,DKI4 (Lubang Buaya),58.6,54.4,4.8,15.1,27.8,17.0,65.3,PM25,SEDANG
2023-01-03,DKI5 (Kebon Jeruk),90.9,65.1,19.6,18.6,41.2,4.6,78.1,PM25,SEDANG
2023-01-04,DKI1 (Bunderan HI),44.9,78.2,11.5,11.6,21.2,19.9,93.9,PM25,SEDANG
2023-01-04,DKI2 (Kelapa Gading),69.6,23.8,8.6,14.4,45.0,10.4,55.7,PM10,SEDANG
2023-01-04,DKI3 (Jagakarsa),99.8,48.7,10.7,9.0,45.4,22.1,79.9,PM10,SEDANG
2023-01-04,DKI4 (Lubang Buaya),83.9,47.0,7.5,10.6,28.3,5.7,67.1,PM10,SEDANG
2023-01-04,DKI5 (Kebon Jeruk),77.1,39.7,12.2,21.3,12.4,13.9,61.7,PM10,SEDANG
2023-01-05,DKI1 (Bunderan HI),58.9,59.0,5.0,13.4,31.7,10.5,70.7,PM25,SEDANG
2023-01-05,DKI2 (Kelapa Gading),75.4,39.3,6.6,7.5,18.3,15.4,60.3,PM10,SEDANG
2023-01-05,DKI3 (Jagakarsa),70.6,20.4,16.1,6.2,25.3,18.0,56.5,PM10,SEDANG
2023-01-05,DKI4 (Lubang Buaya),96.1,62.4,14.4,1.3,31.9,6.8,76.8,PM10,SEDANG
2023-01-05,DKI5 (Kebon Jeruk),73.7,5.0,8.3,8.2,36.6,15.2,58.9,PM10,SEDANG
2023-01-06,DKI1 (Bunderan HI),16.4,29.4,13.9,7.4,51.3,27.7,46.2,O3,BAIK
2023-01-06,DKI2 (Kelapa Gading),51.3,42.6,20.8,16.2,39.9,7.9,51.1,PM25,SEDANG
2023-01-06,DKI3 (Jagakarsa),80.9,30.1,15.2,10.9,31.8,9.8,64.7,PM10,SEDANG
2023-01-06,DKI4 (Lubang Buaya),27.5,46.0,8.3,12.1,45.3,6.7,55.2,PM25,SEDANG
2023-01-06,DKI5 (Kebon Jeruk),69.8,80.4,6.2,1.0,56.7,17.5,96.5,PM25,SEDANG
2023-01-07,DKI1 (Bunderan HI),82.5,47.4,5.4,10.3,33.1,1.0,66.0,PM10,SEDANG
2023-01-07,DKI2 (Kelapa Gading),97.8,44.3,13.6,9.0,12.9,30.9,78.3,PM10,SEDANG
2023-01-07,DKI3 (Jagakarsa),70.6,59.6,13.8,17.1,47.2,5.3,71.5,PM25,SEDANG
2023-01-07,DKI4 (Lubang Buaya),34.3,10.0,9.6,18.0,25.0,16.4,27.4,PM10,BAIK
2023-01-07,DKI5 (Kebon Jeruk),90.4,5.0,12.6,27.7,28.3,12.4,72.3,PM10,SEDANG
2023-01-08,DKI1 (Bunderan HI),40.7,47.9,17.7,11.5,18.2,22.2,57.4,PM25,SEDANG
2023-01-08,DKI2 (Kelapa Gading),50.2,42.0,19.7,14.5,46.1,21.0,50.4,PM25,SEDANG
2023-01-08,DKI3 (Jagakarsa),51.8,5.0,19.3,9.5,46.0,18.2,41.5,PM10,BAIK
2023-01-08,DKI5 (Kebon Jeruk),82.8,25.6,5.5,6.4,39.9,8.2,66.3,PM10,SEDANG
2023-01-09,DKI1 (Bunderan HI),108.7,82.4,9.5,10.0,55.2,6.5,98.9,PM25,SEDANG
2023-01-09,DKI2 (Kelapa Gading),79.3,90.7,13.0,14.4,35.1,20.7,108.8,PM25,TIDAK SEHAT
2023-01-09,DKI3 (Jagakarsa),31.2,58.0,5.2,7.2,23.5,13.5,69.6,PM25,SEDANG
2023-01-09,DKI4 (Lubang Buaya),41.1,37.9,12.0,21.0,24.1,19.9,45.5,PM25,BAIK
